Date,Open,High,Low,Close
2002-01-09,1.1193,1.1269,1.1193,1.1223
2002-01-10,1.1217,1.1235,1.1198,1.1221
2002-01-11,1.1211,1.1237,1.1203,1.1207
2002-01-14,1.1183,1.1206,1.1174,1.1184
2002-01-15,1.1192,1.1326,1.1187,1.1322
2002-01-16,1.1321,1.1358,1.131,1.1334
2002-01-17,1.1312,1.1365,1.1312,1.1353
2002-01-18,1.1351,1.1361,1.1303,1.131
2002-01-21,1.1291,1.1331,1.1285,1.1317
2002-01-22,1.1325,1.1344,1.1284,1.1287
2002-01-23,1.1269,1.1403,1.1252,1.139
2002-01-24,1.139,1.143,1.1382,1.1401
2002-01-25,1.1396,1.1582,1.1387,1.1555
2002-01-28,1.1577,1.1662,1.1547,1.1598
2002-01-29,1.1614,1.1632,1.1557,1.1558
2002-01-30,1.1565,1.1627,1.1545,1.1608
2002-01-31,1.1612,1.1654,1.1575,1.1652
2002-02-01,1.1644,1.1674,1.1578,1.1606
2002-02-04,1.1604,1.1616,1.1481,1.149
2002-02-05,1.1511,1.1555,1.1463,1.1533
2002-02-06,1.1531,1.1577,1.1504,1.1531
2002-02-07,1.1545,1.1563,1.1477,1.1486
2002-02-08,1.149,1.1493,1.1438,1.1457
2002-02-11,1.148,1.148,1.1369,1.1408
2002-02-12,1.1397,1.1442,1.1371,1.1412
2002-02-13,1.1406,1.1492,1.1406,1.1488
2002-02-14,1.1485,1.1521,1.1439,1.1446
2002-02-15,1.1444,1.15,1.1444,1.1452
2002-02-18,1.1443,1.1496,1.1443,1.1486
2002-02-19,1.1493,1.1539,1.139,1.1412
2002-02-20,1.1406,1.1509,1.1395,1.1501
2002-02-21,1.1501,1.1518,1.1476,1.1498
2002-02-22,1.149,1.1517,1.1403,1.1426
2002-02-25,1.1429,1.1513,1.1426,1.1509
2002-02-26,1.1506,1.1601,1.1473,1.1579
2002-02-27,1.1578,1.1589,1.1546,1.1553
2002-02-28,1.1551,1.1585,1.1507,1.1509
2002-03-01,1.1517,1.1577,1.151,1.1567
2002-03-04,1.1551,1.1583,1.1482,1.1505
2002-03-05,1.1507,1.1555,1.1465,1.1469
2002-03-06,1.1476,1.1501,1.1406,1.1409
2002-03-07,1.1403,1.1435,1.132,1.1339
2002-03-08,1.1355,1.1464,1.1352,1.1444
2002-03-11,1.1438,1.1452,1.1406,1.1425
2002-03-12,1.1459,1.1486,1.141,1.1417
2002-03-13,1.143,1.1459,1.1392,1.1416
2002-03-14,1.1418,1.1421,1.1319,1.1329
2002-03-15,1.1329,1.1342,1.1291,1.1335
2002-03-18,1.1355,1.1384,1.133,1.133
2002-03-19,1.1331,1.1369,1.1316,1.1338
2002-03-20,1.1356,1.138,1.1297,1.1297
2002-03-21,1.1307,1.1352,1.1294,1.1338
2002-03-22,1.1339,1.1422,1.1334,1.14
2002-03-25,1.1416,1.1425,1.1392,1.1397
2002-03-26,1.1403,1.145,1.138,1.1406
2002-03-27,1.1406,1.1465,1.1406,1.1463
2002-03-28,1.1456,1.1494,1.1444,1.1493
2002-03-29,1.1484,1.1485,1.1461,1.1478
2002-04-01,1.1476,1.1478,1.1344,1.1357
2002-04-02,1.1371,1.1401,1.1353,1.1377
2002-04-03,1.1375,1.1397,1.1339,1.1352
2002-04-04,1.1355,1.1404,1.1298,1.1404
2002-04-05,1.1396,1.14,1.1355,1.1375
2002-04-08,1.138,1.1448,1.1378,1.1444
2002-04-09,1.1436,1.1446,1.1356,1.1356
2002-04-10,1.1349,1.1378,1.1339,1.1365
2002-04-11,1.1357,1.1375,1.1306,1.1328
2002-04-12,1.1348,1.1388,1.1334,1.1371
2002-04-15,1.1373,1.138,1.1339,1.1374
2002-04-16,1.1369,1.1377,1.1322,1.1337
2002-04-17,1.1325,1.1328,1.1242,1.1242
2002-04-18,1.1236,1.1279,1.1211,1.1223
2002-04-19,1.1227,1.1259,1.1211,1.1215
2002-04-22,1.1236,1.1275,1.1233,1.1245
2002-04-23,1.1252,1.1288,1.1236,1.1247
2002-04-24,1.1257,1.127,1.1202,1.1204
2002-04-25,1.1213,1.1218,1.1127,1.1137
2002-04-26,1.114,1.1158,1.1086,1.1089
2002-04-29,1.1096,1.1098,1.1061,1.1066
2002-04-30,1.1074,1.1119,1.1064,1.1115
2002-05-01,1.1111,1.1126,1.102,1.1046
2002-05-02,1.1036,1.1094,1.1019,1.1078
2002-05-03,1.1074,1.108,1.0903,1.0903
2002-05-06,1.0908,1.0947,1.0891,1.0891
2002-05-07,1.0894,1.0972,1.0886,1.0933
2002-05-08,1.0953,1.1064,1.0945,1.1055
2002-05-09,1.1058,1.1072,1.0988,1.0997
2002-05-10,1.1005,1.1007,1.0935,1.0942
2002-05-13,1.0961,1.099,1.0912,1.0976
2002-05-14,1.0972,1.1096,1.0969,1.1078
2002-05-15,1.1088,1.1119,1.0967,1.0967
2002-05-16,1.0971,1.101,1.0946,1.0975
2002-05-17,1.0961,1.0971,1.085,1.0866
2002-05-20,1.086,1.0892,1.0839,1.0855
2002-05-21,1.0879,1.0887,1.0864,1.088
2002-05-22,1.089,1.0896,1.0784,1.0807
2002-05-23,1.0804,1.0889,1.0796,1.0858
2002-05-24,1.086,1.091,1.084,1.0864
2002-05-28,1.0814,1.0814,1.0761,1.0771
2002-05-29,1.0781,1.0784,1.0684,1.0686
2002-05-30,1.0699,1.07,1.0628,1.0669
2002-05-31,1.0673,1.0771,1.0644,1.0724
2002-06-03,1.0727,1.0749,1.0635,1.0635
2002-06-04,1.0636,1.0648,1.0588,1.0645
2002-06-05,1.0645,1.0687,1.0624,1.0648
2002-06-06,1.0646,1.0705,1.0561,1.0575
2002-06-07,1.0567,1.0604,1.0543,1.0599
2002-06-10,1.0607,1.0648,1.0553,1.0589
2002-06-11,1.0597,1.0624,1.0542,1.0542
2002-06-12,1.0549,1.0604,1.0531,1.0601
2002-06-13,1.06,1.0644,1.0557,1.0611
2002-06-14,1.0617,1.0624,1.0508,1.0579
2002-06-17,1.0592,1.0625,1.0571,1.06
2002-06-18,1.059,1.0598,1.0509,1.0515
2002-06-19,1.049,1.0503,1.0443,1.0452
2002-06-20,1.0457,1.0465,1.0352,1.0353
2002-06-21,1.0373,1.0384,1.0294,1.0303
2002-06-24,1.0325,1.0328,1.0199,1.0305
2002-06-25,1.0308,1.0346,1.0218,1.0221
2002-06-26,1.0158,1.019,1.007,1.019
2002-06-27,1.0178,1.0195,1.0108,1.0124
2002-06-28,1.0105,1.0162,1.0015,1.0089
2002-07-01,1.0082,1.0137,1.0036,1.0101
2002-07-02,1.009,1.0204,1.0085,1.0145
2002-07-03,1.017,1.0232,1.0161,1.0205
2002-07-04,1.0203,1.0254,1.0185,1.0201
2002-07-05,1.0228,1.0288,1.0228,1.0279
2002-07-08,1.0264,1.0264,1.0125,1.0127
2002-07-09,1.0102,1.0126,1.0053,1.0067
2002-07-10,1.0086,1.0131,1.0036,1.0116
2002-07-11,1.0162,1.0162,1.0068,1.0105
2002-07-12,1.0143,1.0147,1.0091,1.0091
2002-07-15,1.0065,1.007,0.9916,0.9968
2002-07-16,0.9965,0.9965,0.986,0.9873
2002-07-17,0.9896,0.9965,0.9849,0.9927
2002-07-18,0.9935,0.9945,0.9903,0.9905
2002-07-19,0.9888,0.9897,0.9827,0.986
2002-07-22,0.9901,0.9943,0.9876,0.9926
2002-07-23,0.9946,1.0155,0.9946,1.0128
2002-07-24,1.01,1.0129,1.0026,1.0054
2002-07-25,1.0063,1.0063,0.9958,0.9958
2002-07-26,0.9955,1.0143,0.9939,1.0131
2002-07-29,1.0133,1.0233,1.0121,1.0199
2002-07-30,1.0198,1.0225,1.0119,1.0168
2002-07-31,1.0171,1.0246,1.0154,1.0233
2002-08-01,1.023,1.0281,1.0157,1.0161
2002-08-02,1.016,1.016,1.0089,1.0132
2002-08-05,1.0137,1.0196,1.0131,1.0191
2002-08-06,1.0219,1.0389,1.0213,1.0347
2002-08-07,1.0353,1.0353,1.025,1.0264
2002-08-08,1.0253,1.037,1.0235,1.0346
2002-08-09,1.0356,1.0356,1.0271,1.0311
2002-08-12,1.0316,1.0316,1.0212,1.022
2002-08-13,1.022,1.025,1.0174,1.0178
2002-08-14,1.0167,1.0226,1.0113,1.0226
2002-08-15,1.0221,1.0257,1.0158,1.0183
2002-08-16,1.0197,1.0219,1.0141,1.0157
2002-08-19,1.0174,1.0253,1.017,1.0249
2002-08-20,1.0244,1.0272,1.02,1.0212
2002-08-21,1.0213,1.0254,1.016,1.0205
2002-08-22,1.022,1.033,1.0213,1.0321
2002-08-23,1.0317,1.0348,1.0279,1.0282
2002-08-26,1.0282,1.0322,1.027,1.0295
2002-08-27,1.0308,1.0308,1.017,1.0172
2002-08-28,1.0183,1.0212,1.0177,1.0212
2002-08-29,1.0218,1.023,1.0129,1.0163
2002-08-30,1.0169,1.0203,1.0145,1.0182
2002-09-02,1.0187,1.0207,1.0151,1.0163
2002-09-03,1.0161,1.0172,1.0031,1.0031
2002-09-04,1.0044,1.0093,1.0032,1.0088
2002-09-05,1.0095,1.0105,1.0014,1.008
2002-09-06,1.0091,1.0198,1.0053,1.0188
2002-09-09,1.0191,1.022,1.0181,1.0213
2002-09-10,1.0211,1.0279,1.017,1.0253
2002-09-11,1.0254,1.0307,1.0246,1.0248
2002-09-12,1.0249,1.0266,1.0182,1.0185
2002-09-13,1.0188,1.0298,1.0172,1.0298
2002-09-16,1.0294,1.034,1.0285,1.0323
2002-09-17,1.0343,1.0404,1.0279,1.0279
2002-09-18,1.0268,1.0319,1.0217,1.0233
2002-09-19,1.0238,1.0243,1.0135,1.0135
2002-09-20,1.0131,1.0217,1.0131,1.0192
2002-09-23,1.0203,1.0251,1.0148,1.0239
2002-09-24,1.0246,1.0246,1.0172,1.0202
2002-09-25,1.0184,1.0241,1.0154,1.0234
2002-09-26,1.0239,1.027,1.0201,1.0229
2002-09-27,1.0232,1.0254,1.0198,1.0198
2002-09-30,1.0195,1.0197,1.0107,1.0128
2002-10-01,1.0146,1.0173,1.0117,1.0172
2002-10-02,1.0186,1.0195,1.0136,1.0136
2002-10-03,1.0142,1.0144,1.0103,1.0128
2002-10-04,1.0124,1.0224,1.0124,1.0216
2002-10-07,1.0213,1.0227,1.0168,1.017
2002-10-08,1.018,1.0241,1.0163,1.0217
2002-10-09,1.0206,1.0225,1.0099,1.0101
2002-10-10,1.0097,1.0153,1.0084,1.0151
2002-10-11,1.0146,1.0168,1.0127,1.0133
2002-10-14,1.0126,1.0146,1.0114,1.0135
2002-10-15,1.0134,1.021,1.0118,1.0191
2002-10-16,1.0192,1.0203,1.0172,1.019
2002-10-17,1.0205,1.0305,1.02,1.0302
2002-10-18,1.0308,1.0312,1.0269,1.0293
2002-10-21,1.0293,1.0322,1.0248,1.0268
2002-10-22,1.0272,1.0286,1.0208,1.0229
2002-10-23,1.0239,1.0256,1.0212,1.0244
2002-10-24,1.026,1.0282,1.0224,1.023
2002-10-25,1.0231,1.0251,1.0211,1.0246
2002-10-28,1.0245,1.0279,1.0158,1.0158
2002-10-29,1.0173,1.0192,1.0138,1.0174
2002-10-30,1.0177,1.019,1.0165,1.0178
2002-10-31,1.0143,1.015,1.0098,1.01
2002-11-01,1.0097,1.0114,1.0001,1.0033
2002-11-04,1.0031,1.0068,1.0024,1.0024
2002-11-05,1.0028,1.0031,0.9966,1.0004
2002-11-06,1.0018,1.0058,0.9955,0.9974
2002-11-07,0.9947,1.0003,0.9905,0.9911
2002-11-08,0.9917,0.9927,0.9858,0.9875
2002-11-11,0.9883,0.9903,0.9836,0.9896
2002-11-12,0.9908,0.9927,0.9873,0.988
2002-11-13,0.9888,0.9946,0.9883,0.9924
2002-11-14,0.9933,0.997,0.9905,0.9959
2002-11-15,0.9966,0.9988,0.9909,0.991
2002-11-18,0.9891,0.9935,0.9891,0.9918
2002-11-19,0.9908,0.9987,0.9866,0.997
2002-11-20,0.9972,1.0003,0.996,0.9989
2002-11-21,0.9999,1.002,0.9961,0.9981
2002-11-22,0.998,1.0037,0.9968,1.0029
2002-11-25,1.0048,1.0105,1.0045,1.0086
2002-11-26,1.009,1.0103,1.0066,1.0066
2002-11-27,1.0063,1.0117,1.0062,1.0098
2002-11-28,1.0097,1.011,1.0049,1.0059
2002-11-29,1.007,1.0083,1.0055,1.0057
2002-12-02,1.0063,1.0142,1.0022,1.0033
2002-12-03,1.0039,1.005,0.9996,1.004
2002-12-04,1.0035,1.0035,0.9975,0.9997
2002-12-05,0.999,1.0025,0.9989,0.9995
2002-12-06,0.9997,0.9999,0.9903,0.9903
2002-12-09,0.9897,0.9929,0.9887,0.9897
2002-12-10,0.9895,0.9929,0.9866,0.9918
2002-12-11,0.9939,0.994,0.9908,0.9919
2002-12-12,0.9925,0.9925,0.9813,0.9818
2002-12-13,0.982,0.9831,0.9751,0.9775
2002-12-16,0.9776,0.9809,0.9761,0.9785
2002-12-17,0.9789,0.9794,0.9686,0.9723
2002-12-18,0.9746,0.9773,0.9726,0.9744
2002-12-19,0.9743,0.979,0.9724,0.9736
2002-12-20,0.9747,0.9763,0.9736,0.974
2002-12-23,0.9741,0.9784,0.9696,0.9745
2002-12-24,0.9747,0.9751,0.9689,0.9711
2002-12-25,0.9706,0.973,0.9688,0.9689
2002-12-26,0.9687,0.9693,0.9636,0.9636
2002-12-27,0.9644,0.9646,0.9578,0.9582
2002-12-30,0.9595,0.9605,0.9537,0.9537
2002-12-31,0.9553,0.956,0.9521,0.9527
2003-01-01,0.954,0.9557,0.9527,0.9533
2003-01-02,0.9542,0.9672,0.9529,0.9653
2003-01-03,0.9647,0.967,0.9585,0.9598
2003-01-06,0.9596,0.96,0.9534,0.9553
2003-01-07,0.9569,0.9615,0.9567,0.9604
2003-01-08,0.9601,0.9651,0.9516,0.9527
2003-01-09,0.9508,0.9555,0.9495,0.9537
2003-01-10,0.9542,0.9547,0.9448,0.9457
2003-01-13,0.9456,0.9496,0.9456,0.9488
2003-01-14,0.949,0.9492,0.9438,0.9478
2003-01-15,0.9474,0.9518,0.9443,0.948
2003-01-16,0.9475,0.9482,0.9417,0.9421
2003-01-17,0.9418,0.943,0.9366,0.9376
2003-01-20,0.9385,0.9402,0.9357,0.9363
2003-01-21,0.9358,0.9405,0.932,0.9325
2003-01-22,0.9324,0.9358,0.9313,0.9321
2003-01-23,0.9333,0.9344,0.9281,0.9296
2003-01-24,0.9305,0.9305,0.9219,0.9243
2003-01-27,0.924,0.9264,0.917,0.9212
2003-01-28,0.9229,0.9268,0.9226,0.9244
2003-01-29,0.9231,0.9246,0.9179,0.9232
2003-01-30,0.9246,0.9319,0.9229,0.9242
2003-01-31,0.924,0.9324,0.9235,0.9285
2003-02-03,0.9298,0.9346,0.9276,0.9278
2003-02-04,0.9275,0.9286,0.9181,0.9191
2003-02-05,0.9187,0.9302,0.9151,0.9273
2003-02-06,0.928,0.9286,0.9214,0.9223
2003-02-07,0.9233,0.9299,0.9229,0.9239
2003-02-10,0.9252,0.9317,0.9242,0.9315
2003-02-11,0.9325,0.9373,0.9301,0.9319
2003-02-12,0.9308,0.9341,0.9292,0.9327
2003-02-13,0.9339,0.9341,0.9216,0.924
2003-02-14,0.9222,0.9285,0.9222,0.9264
2003-02-17,0.9307,0.9362,0.9306,0.9319
2003-02-18,0.9334,0.9363,0.93,0.9355
2003-02-19,0.9365,0.9365,0.9291,0.9308
2003-02-20,0.9298,0.9303,0.9234,0.9246
2003-02-21,0.9239,0.9301,0.9224,0.929
2003-02-24,0.9329,0.9329,0.9259,0.9266
2003-02-25,0.9267,0.9302,0.9246,0.9298
2003-02-26,0.9307,0.9315,0.9257,0.9275
2003-02-27,0.9261,0.9314,0.9234,0.9301
2003-02-28,0.9306,0.9314,0.9253,0.9263
2003-03-03,0.9267,0.9285,0.9174,0.9179
2003-03-04,0.9173,0.9193,0.9147,0.9184
2003-03-05,0.9124,0.9135,0.9096,0.9128
2003-03-06,0.9122,0.9143,0.9087,0.912
2003-03-07,0.9113,0.9118,0.9038,0.9086
2003-03-10,0.9075,0.9077,0.9036,0.9047
2003-03-11,0.9056,0.9086,0.9024,0.9056
2003-03-12,0.9069,0.9104,0.9045,0.9088
2003-03-13,0.9112,0.9266,0.9112,0.9266
2003-03-14,0.9264,0.935,0.924,0.9307
2003-03-17,0.9256,0.9443,0.9224,0.941
2003-03-18,0.9406,0.9485,0.9387,0.9405
2003-03-19,0.9406,0.9475,0.9387,0.9474
2003-03-20,0.9468,0.9491,0.9375,0.9416
2003-03-21,0.9432,0.9519,0.9421,0.9496
2003-03-24,0.945,0.9459,0.9369,0.9403
2003-03-25,0.9393,0.9404,0.9327,0.9392
2003-03-26,0.9382,0.9411,0.9346,0.9359
2003-03-27,0.9349,0.9366,0.9309,0.9355
2003-03-28,0.9359,0.9373,0.9259,0.9275
2003-03-31,0.927,0.9272,0.9159,0.9173
2003-04-01,0.9159,0.9204,0.9156,0.9177
2003-04-02,0.9142,0.93,0.9137,0.9288
2003-04-03,0.9289,0.9357,0.9267,0.9314
2003-04-04,0.9289,0.9348,0.9284,0.9318
2003-04-07,0.9369,0.9467,0.9365,0.9369
2003-04-08,0.9363,0.9397,0.9328,0.933
2003-04-09,0.9325,0.9363,0.9277,0.9283
2003-04-10,0.9283,0.9292,0.9235,0.927
2003-04-11,0.9271,0.935,0.9268,0.9297
2003-04-14,0.9305,0.9316,0.9253,0.9283
2003-04-15,0.9283,0.9314,0.9242,0.9256
2003-04-16,0.9256,0.9273,0.9158,0.9166
2003-04-17,0.9166,0.92,0.9112,0.9189
2003-04-18,0.9189,0.92,0.9175,0.9192
2003-04-21,0.9173,0.9239,0.9168,0.9209
2003-04-22,0.9177,0.9178,0.9089,0.9112
2003-04-23,0.9112,0.9153,0.9107,0.9128
2003-04-24,0.9128,0.9136,0.9051,0.9062
2003-04-25,0.9065,0.9122,0.9052,0.9061
2003-04-28,0.9059,0.911,0.903,0.9101
2003-04-29,0.9102,0.9145,0.9022,0.9029
2003-04-30,0.9029,0.9039,0.8937,0.8944
2003-05-01,0.8942,0.8964,0.8863,0.8898
2003-05-02,0.8898,0.8936,0.8872,0.8904
2003-05-05,0.8906,0.8924,0.885,0.8856
2003-05-06,0.8858,0.8868,0.8734,0.8742
2003-05-07,0.8742,0.8825,0.8739,0.8809
2003-05-08,0.8809,0.8841,0.869,0.8707
2003-05-09,0.8707,0.874,0.8666,0.8704
2003-05-12,0.8673,0.8675,0.8605,0.8647
2003-05-13,0.8647,0.8721,0.8645,0.8669
2003-05-14,0.8669,0.8718,0.8667,0.8716
2003-05-15,0.8716,0.8792,0.8705,0.8787
2003-05-16,0.8787,0.8794,0.8623,0.8623
2003-05-19,0.8567,0.8604,0.8519,0.8585
2003-05-20,0.8585,0.8617,0.8533,0.8538
2003-05-21,0.8538,0.8598,0.8515,0.859
2003-05-22,0.859,0.8605,0.8526,0.8551
2003-05-23,0.8551,0.857,0.8444,0.8445
2003-05-26,0.8452,0.8472,0.8419,0.8433
2003-05-27,0.8433,0.8467,0.8383,0.8463
2003-05-28,0.8463,0.8541,0.8441,0.8507
2003-05-29,0.8507,0.855,0.8394,0.8397
2003-05-30,0.8397,0.8514,0.8393,0.8487
2003-06-02,0.8538,0.8582,0.8497,0.8497
2003-06-03,0.8497,0.8555,0.8492,0.8521
2003-06-04,0.8521,0.8596,0.8514,0.8593
2003-06-05,0.8593,0.8601,0.8415,0.8445
2003-06-06,0.8445,0.8559,0.8418,0.8548
2003-06-09,0.8541,0.8576,0.8485,0.8538
2003-06-10,0.8538,0.8573,0.8519,0.857
2003-06-11,0.857,0.8576,0.849,0.8508
2003-06-12,0.8508,0.8544,0.8472,0.8502
2003-06-13,0.8502,0.8521,0.8421,0.8424
2003-06-16,0.842,0.8463,0.8387,0.846
2003-06-17,0.846,0.8499,0.843,0.849
2003-06-18,0.849,0.8574,0.8474,0.8562
2003-06-19,0.8562,0.8634,0.8519,0.8532
2003-06-20,0.8532,0.8657,0.8523,0.8618
2003-06-23,0.8614,0.869,0.8614,0.866
2003-06-24,0.866,0.8714,0.8636,0.8685
2003-06-25,0.8685,0.8702,0.8607,0.8672
2003-06-26,0.8672,0.8761,0.8663,0.876
2003-06-27,0.876,0.8772,0.8723,0.8757
2003-06-30,0.8751,0.8772,0.8672,0.868
2003-07-01,0.868,0.8691,0.8615,0.8647
2003-07-02,0.8647,0.8691,0.8645,0.8673
2003-07-03,0.8673,0.8747,0.8668,0.8699
2003-07-04,0.8699,0.8735,0.8699,0.8702
2003-07-07,0.8712,0.8843,0.8711,0.8839
2003-07-08,0.8839,0.8883,0.8811,0.8839
2003-07-09,0.8839,0.8846,0.8799,0.8811
2003-07-10,0.8811,0.884,0.8778,0.8787
2003-07-11,0.8787,0.887,0.8787,0.8867
2003-07-14,0.8861,0.8894,0.8844,0.8864
2003-07-15,0.8864,0.8964,0.8822,0.8947
2003-07-16,0.895,0.8993,0.8905,0.8912
2003-07-17,0.8912,0.8964,0.889,0.8917
2003-07-18,0.8917,0.895,0.8846,0.8875
2003-07-21,0.889,0.8897,0.8807,0.8813
2003-07-22,0.8813,0.8846,0.8794,0.8828
2003-07-23,0.8828,0.8837,0.8702,0.871
2003-07-24,0.871,0.8753,0.8687,0.8718
2003-07-25,0.8718,0.8735,0.866,0.8688
2003-07-28,0.8702,0.8732,0.8682,0.8705
2003-07-29,0.8705,0.875,0.8668,0.8742
2003-07-30,0.8742,0.8823,0.8733,0.8809
2003-07-31,0.8807,0.891,0.88,0.8904
2003-08-01,0.8904,0.898,0.8863,0.8872
2003-08-04,0.8866,0.8883,0.8794,0.8808
2003-08-05,0.8808,0.8843,0.8773,0.8782
2003-08-06,0.8782,0.8831,0.8754,0.8824
2003-08-07,0.8824,0.8834,0.8763,0.8793
2003-08-08,0.8793,0.8861,0.8787,0.8846
2003-08-11,0.8843,0.8878,0.8789,0.8803
2003-08-12,0.8803,0.8872,0.8796,0.8868
2003-08-13,0.8868,0.8912,0.8827,0.8838
2003-08-14,0.8838,0.891,0.8823,0.8872
2003-08-15,0.8872,0.8898,0.8859,0.888
2003-08-18,0.8877,0.8989,0.8875,0.8973
2003-08-19,0.8973,0.9046,0.8969,0.8976
2003-08-20,0.8976,0.9025,0.8971,0.8994
2003-08-21,0.8994,0.9184,0.8993,0.9153
2003-08-22,0.9153,0.9227,0.914,0.9187
2003-08-25,0.9201,0.922,0.9163,0.922
2003-08-26,0.922,0.9264,0.917,0.9209
2003-08-27,0.9208,0.9234,0.9154,0.9199
2003-08-28,0.9199,0.9252,0.9166,0.919
2003-08-29,0.919,0.92,0.9094,0.9107
2003-09-01,0.9103,0.9127,0.908,0.9123
2003-09-02,0.9123,0.926,0.9122,0.9255
2003-09-03,0.9254,0.9292,0.92,0.9225
2003-09-04,0.9225,0.9254,0.9133,0.9143
2003-09-05,0.9143,0.9162,0.9001,0.9003
2003-09-08,0.901,0.9052,0.8988,0.9034
2003-09-09,0.9034,0.9046,0.8898,0.8908
2003-09-10,0.8907,0.8961,0.8902,0.8927
2003-09-11,0.8927,0.8963,0.8874,0.8928
2003-09-12,0.8928,0.8982,0.8834,0.8858
2003-09-15,0.8881,0.8895,0.8843,0.8863
2003-09-16,0.8863,0.8965,0.8839,0.8953
2003-09-17,0.8953,0.8979,0.885,0.8864
2003-09-18,0.8864,0.8906,0.8818,0.8892
2003-09-19,0.8892,0.8899,0.8779,0.8788
2003-09-22,0.8734,0.8761,0.8695,0.8726
2003-09-23,0.8726,0.8748,0.8677,0.8747
2003-09-24,0.8747,0.875,0.8694,0.8706
2003-09-25,0.8706,0.8727,0.8672,0.8718
2003-09-26,0.8718,0.8738,0.8697,0.8714
2003-09-29,0.8729,0.8776,0.86,0.8608
2003-09-30,0.8608,0.8642,0.8524,0.858
2003-10-01,0.8581,0.859,0.8524,0.8528
2003-10-02,0.8528,0.8576,0.8499,0.8557
2003-10-03,0.8557,0.8657,0.8534,0.8638
2003-10-06,0.8642,0.8672,0.8532,0.854
2003-10-07,0.854,0.8548,0.8469,0.8495
2003-10-08,0.8495,0.8502,0.845,0.8463
2003-10-09,0.8462,0.8557,0.8435,0.8516
2003-10-10,0.8518,0.8546,0.844,0.8479
2003-10-13,0.8469,0.8581,0.8465,0.8538
2003-10-14,0.8539,0.8633,0.8503,0.8524
2003-10-15,0.8527,0.8624,0.8518,0.861
2003-10-16,0.8611,0.8639,0.8552,0.8623
2003-10-17,0.8624,0.8658,0.8559,0.8565
2003-10-20,0.854,0.8618,0.8538,0.8601
2003-10-21,0.8602,0.861,0.8551,0.857
2003-10-22,0.8572,0.8586,0.8455,0.847
2003-10-23,0.8472,0.8507,0.8444,0.8477
2003-10-24,0.848,0.8504,0.8437,0.8488
2003-10-27,0.8495,0.8532,0.8488,0.8522
2003-10-28,0.8521,0.8579,0.8516,0.8566
2003-10-29,0.8568,0.8579,0.8535,0.8575
2003-10-30,0.8574,0.8613,0.8509,0.8603
2003-10-31,0.8601,0.8648,0.8581,0.8633
2003-11-03,0.8638,0.875,0.8607,0.8725
2003-11-04,0.8723,0.8751,0.8689,0.8702
2003-11-05,0.8705,0.876,0.8698,0.8744
2003-11-06,0.875,0.878,0.8725,0.8763
2003-11-07,0.8764,0.8786,0.8666,0.8683
2003-11-10,0.8696,0.8721,0.8672,0.872
2003-11-11,0.8719,0.8739,0.8673,0.8687
2003-11-12,0.8684,0.8695,0.8577,0.86
2003-11-13,0.8598,0.8601,0.8516,0.8524
2003-11-14,0.8522,0.8526,0.8476,0.8488
2003-11-17,0.8467,0.8528,0.8442,0.8514
2003-11-18,0.8515,0.8524,0.8351,0.836
2003-11-19,0.8357,0.8423,0.8349,0.8411
2003-11-20,0.8409,0.8418,0.8358,0.8398
2003-11-21,0.84,0.8432,0.8377,0.8388
2003-11-24,0.8397,0.8504,0.8391,0.8496
2003-11-25,0.8498,0.851,0.8463,0.8478
2003-11-26,0.8479,0.8497,0.8373,0.8384
2003-11-27,0.8386,0.8416,0.8377,0.8393
2003-11-28,0.8396,0.8405,0.8325,0.8336
2003-12-01,0.8345,0.8377,0.8306,0.8356
2003-12-02,0.8359,0.8373,0.8262,0.8262
2003-12-03,0.8263,0.8288,0.8246,0.8252
2003-12-04,0.8254,0.8313,0.823,0.8277
2003-12-05,0.8275,0.829,0.8206,0.8206
2003-12-08,0.822,0.8232,0.8172,0.818
2003-12-09,0.8178,0.8204,0.8146,0.8166
2003-12-10,0.8165,0.8229,0.8153,0.8189
2003-12-11,0.819,0.8255,0.8175,0.8183
2003-12-12,0.8181,0.8193,0.8128,0.8147
2003-12-15,0.8245,0.8245,0.8116,0.8123
2003-12-16,0.8121,0.8131,0.8092,0.811
2003-12-17,0.8109,0.8133,0.8055,0.8068
2003-12-18,0.8064,0.8091,0.8041,0.8053
2003-12-19,0.8052,0.81,0.8044,0.8078
2003-12-22,0.8076,0.8098,0.8037,0.8064
2003-12-23,0.8061,0.8078,0.8049,0.8063
2003-12-24,0.8061,0.8068,0.8021,0.8037
2003-12-26,0.8035,0.8053,0.8021,0.8052
2003-12-29,0.8043,0.805,0.7996,0.8007
2003-12-30,0.8008,0.8017,0.7961,0.7973
2003-12-31,0.797,0.7991,0.7909,0.7945
2004-01-02,0.796,0.7986,0.792,0.7942
2004-01-05,0.7931,0.7931,0.788,0.789
2004-01-06,0.7891,0.7895,0.7808,0.7857
2004-01-07,0.7858,0.7925,0.785,0.7922
2004-01-08,0.7918,0.7962,0.7828,0.7829
2004-01-09,0.783,0.7872,0.7774,0.7803
2004-01-12,0.7788,0.7854,0.7756,0.7852
2004-01-13,0.7851,0.7867,0.7817,0.7831
2004-01-14,0.7835,0.7914,0.7822,0.7908
2004-01-15,0.7906,0.7961,0.7893,0.7944
2004-01-16,0.7946,0.8093,0.7933,0.807
2004-01-19,0.8078,0.8108,0.8051,0.8092
